1194;Martha My Dear;Martha My Dear  una canzone scritta da Paul McCartney (ma attribuita, come al solito, al duo John Lennon/Paul McCartney), e apparsa per la prima volta sul White Album nel 1968.;https://www.youtube.com/v/-SbCIFbJQDk?version=3&f=videos&d=AYcmKYILM6rpFUn86Vnl8m4O88HsQjpE1a8d1GxQnGDm&app=youtube_gdata;1960;1968
1195;My Michelle;My Michelle  una canzone dei Guns N  Roses, contenuta nel loro album Appetite for Destruction. Fu scritta da Axl Rose e Izzy Stradlin.;https://www.youtube.com/v/18dBU55S6P0?version=3&f=videos&d=AYcmKYILM6rpFUn86Vnl8m4O88HsQjpE1a8d1GxQnGDm&app=youtube_gdata;1980;1987
1196;Father and Son (brano musicale);Father and Son  un popolare brano musicale scritto ed originariamente interpretato dal cantante inglese Cat Stevens nel suo album del 1970 Tea for the Tillerman. La canzone  impostata come un dialogo fra un padre che non capisce il desiderio del figlio;https://www.youtube.com/v/Gd0XO8mTTSU?version=3&f=videos&d=AYcmKYILM6rpFUn86Vnl8m4O88HsQjpE1a8d1GxQnGDm&app=youtube_gdata;1970;1972
1197;Don t Pass Me By;"Don t Pass Me By  un brano musicale dei Beatles, composto da Ringo Starr, e contenuto nell album The Beatles del 1968, denominato per convenzione ""White Album"".";https://www.youtube.com/v/xSd4evT8Nw8?version=3&f=videos&d=AYcmKYILM6rpFUn86Vnl8m4O88HsQjpE1a8d1GxQnGDm&app=youtube_gdata;1960;1968
1198;When the Levee Breaks;When the Levee Breaks  una reinterpretazione blues rock/hard rock dei Led Zeppelin, tratta dall album Led Zeppelin IV. La canzone, che  l ottava traccia dell album e lo completa,  lunga 7 minuti e 8 secondi ed  caratterizzata dall uso dell armonica d;https://www.youtube.com/v/WbrjRKB586s?version=3&f=videos&d=AYcmKYILM6rpFUn86Vnl8m4O88HsQjpE1a8d1GxQnGDm&app=youtube_gdata;1970;1971
1199;Change (Taylor Swift);Change  una canzone della cantante statunitense country pop Taylor Swift, pubblicata come singolo promozionale prima della pubblicazione del suo secondo album Fearless. Il singolo  stato pubblicato l 8 agosto 2008 dall etichetta discografica Big Machin;https://www.youtube.com/v/B1jYllE0T-k?version=3&f=videos&d=AYcmKYILM6rpFUn86Vnl8m4O88HsQjpE1a8d1GxQnGDm&app=youtube_gdata;2000;2008
1200;Masters of War;Masters of War  una canzone scritta da Bob Dylan contenuta nell album The Freewheelin  Bob Dylan del 1963. Si tratta di una riscrittura, con un nuovo testo, dell antica canzone folk tradizionale Nottamun Town nell arrangiamento della folksinger Jean Rit;https://www.youtube.com/v/JaMz8pgua_0?version=3&f=videos&d=AYcmKYILM6rpFUn86Vnl8m4O88HsQjpE1a8d1GxQnGDm&app=youtube_gdata;1960;1963
1201;Taxman (brano musicale);Taxman  una canzone dei Beatles scritta da George Harrison e pubblicata sul loro album del 1966 Revolver.;https://www.youtube.com/v/mkrU2qiyAGU?version=3&f=videos&d=AYcmKYILM6rpFUn86Vnl8m4O88HsQjpE1a8d1GxQnGDm&app=youtube_gdata;1960;1966
1202;Gypsy Eyes;Gypsy Eyes  una canzone della band rock The Jimi Hendrix Experience inserita nel loro terzo album Electric Ladyland. Pubblicata come singolo dal doppio lato A in accoppiata con Remember, il brano raggiunse la posizione numero 35 nelle classifiche britan;https://www.youtube.com/v/GvAiZI0WyyM?version=3&f=videos&d=AYcmKYILM6rpFUn86Vnl8m4O88HsQjpE1a8d1GxQnGDm&app=youtube_gdata;1960;1968
1203;Bullet the Blue Sky;Bullet the blue sky  la quarta canzone dell album The Joshua Tree degli U2. Compare successivamente anche in una versione live, nell album Rattle and Hum.;https://www.youtube.com/v/3JjDDgK8KXc?version=3&f=videos&d=AYcmKYILM6rpFUn86Vnl8m4O88HsQjpE1a8d1GxQnGDm&app=youtube_gdata;1980;1987
1204;Karn Evil 9;Karn Evil 9  un brano della progressive rock band inglese Emerson, Lake & Palmer (ELP), pubblicato nell album Brain Salad Surgery nel 1973. Si tratta di una lunga suite di quasi 30 minuti, sviluppata attraverso tre movimenti autonomi detti Impressions. ;https://www.youtube.com/v/UeQsZOQqO6I?version=3&f=videos&d=AYcmKYILM6rpFUn86Vnl8m4O88HsQjpE1a8d1GxQnGDm&app=youtube_gdata;1970;1973
1205;Polly (brano musicale);Polly  una canzone del gruppo grunge dei  il sesto brano del secondo album della band, Nevermind, uscito nel 1991 con l etichetta Geffen.;https://www.youtube.com/v/0wSLzQL3LKg?version=3&f=videos&d=AYcmKYILM6rpFUn86Vnl8m4O88HsQjpE1a8d1GxQnGDm&app=youtube_gdata;1990;1991
1206;Stuck Inside of Mobile with the Memphis Blues Again;Stuck Inside of Mobile with the Memphis Blues Again  una canzone di Bob Dylan contenuta nel suo album del 1966 Blonde on Blonde. La versione contenuta nel disco compare anche nella raccolta Bob Dylan s Greatest Hits Vol. II del 1971. Una diversa version;https://www.youtube.com/v/UqSBQFz-IXg?version=3&f=videos&d=AYcmKYILM6rpFUn86Vnl8m4O88HsQjpE1a8d1GxQnGDm&app=youtube_gdata;1960;1966
1207;State of Love and Trust;"State of Love and Trust  una canzone dei Pearl Jam comparsa per la prima volta sulla colonna sonora del film Singles - L amore  un gioco. Questa  una delle prime canzoni registrate con il batterista Dave Abbruzzese; nella stessa session, furono regist";https://www.youtube.com/v/1q1XZJMdRi4?version=3&f=videos&d=AYcmKYILM6rpFUn86Vnl8m4O88HsQjpE1a8d1GxQnGDm&app=youtube_gdata;1990;1992
1208;Al otro lado del ro;"""Al otro lado del Ro""  una canzone scritta e interpretata dall uruguayano Jorge Drexler per il film I diari della motocicletta. Il brano, oltre ad essere inserito nella colonna sonora originale del film, si pu trovare anche nell album , una second";https://www.youtube.com/v/5Cw7HtSHQgE?version=3&f=videos&d=AYcmKYILM6rpFUn86Vnl8m4O88HsQjpE1a8d1GxQnGDm&app=youtube_gdata;2000;2004
1210;Oh Yoko!;Oh Yoko!  una canzone scritta e interpretata da John Lennon. La canzone  inserita nell album Imagine ed  uscita nel 1971.;https://www.youtube.com/v/dxk0vsONJO0?version=3&f=videos&d=AYcmKYILM6rpFUn86Vnl8m4O88HsQjpE1a8d1GxQnGDm&app=youtube_gdata;1970;1971
1211;My City of Ruins;My City of Ruins  una canzone di Bruce Springsteen, inclusa nel 2002 nel suo album The Rising.;https://www.youtube.com/v/zld2cSIVUO4?version=3&f=videos&d=AYcmKYILM6rpFUn86Vnl8m4O88HsQjpE1a8d1GxQnGDm&app=youtube_gdata;2000;2002
1212;Most Likely You Go Your Way (And I ll Go Mine);Most Likely You Go Your Way (And I ll Go Mine)  una canzone di Bob Dylan, la quinta traccia del secondo disco del suo doppio album del 1966 Blonde on Blonde. Dylan fece uscire la canzone come singolo per due volte durante la sua carriera, la prima volta;https://www.youtube.com/v/LEwix-Zi0zw?version=3&f=videos&d=AYcmKYILM6rpFUn86Vnl8m4O88HsQjpE1a8d1GxQnGDm&app=youtube_gdata;1960;1966
1213;Hellraiser (Motrhead);"Hellraiser  una canzone di Ozzy Osbourne e dei  stata scritta da Ozzy e Lemmy Kilmister, cantante e bassista dei Motrhead. Ozzy la registr per il suo fortunato album No More Tears, del 1991; mentre i Motrhead la registrarono come parte de";https://www.youtube.com/v/1M4FG1UXH5w?version=3&f=videos&d=AYcmKYILM6rpFUn86Vnl8m4O88HsQjpE1a8d1GxQnGDm&app=youtube_gdata;1990;1991
1214;The Lonesome Death of Hattie Carroll;The Lonesome Death of Hattie Carroll  una canzone scritta e interpretata da Bob Dylan nel 1964, contenuta nel suo terzo album The Times They Are A-Changin , e parla di un fatto di cronaca avvenuto negli anni cinquanta, in cui un uomo di nome William Zan;https://www.youtube.com/v/wlw_qzefEaA?version=3&f=videos&d=AYcmKYILM6rpFUn86Vnl8m4O88HsQjpE1a8d1GxQnGDm&app=youtube_gdata;1960;1964
1215;Sorrow (Pink Floyd);Sorrow  un brano musicale del gruppo progressive rock inglese Pink Floyd, contenuto nell album A Momentary Lapse of Reason e scritto da David  il decimo ed ultimo brano del disco.;https://www.youtube.com/v/cwISwyGIKtM?version=3&f=videos&d=AYcmKYILM6rpFUn86Vnl8m4O88HsQjpE1a8d1GxQnGDm&app=youtube_gdata;1980;1987
1216;Mas Que Nada;Mas Que Nada  una canzone scritta e originariamente cantata da Jorge Ben, nel 1963. La canzone fu successivamente ripresa e resa celebre da Srgio Mendes.;https://www.youtube.com/v/9U1v01SGtGE?version=3&f=videos&d=AYcmKYILM6rpFUn86Vnl8m4O88HsQjpE1a8d1GxQnGDm&app=youtube_gdata;2000;2006
1217;Heartbreaker (Led Zeppelin);Heartbreaker  una famosa canzone del gruppo inglese Led Zeppelin contenuta nell album Led Zeppelin II uscito nel  annoverata al  posto nella classifica delle 500 migliori canzoni secondo Rolling Stone.;https://www.youtube.com/v/npoYQMPCOvU?version=3&f=videos&d=AYcmKYILM6rpFUn86Vnl8m4O88HsQjpE1a8d1GxQnGDm&app=youtube_gdata;1960;1969
1219;Shine on Through;"Shine On Through  un brano composto ed interpretato dall artista britannico Elton John; il testo  di Gary Osborne.";https://www.youtube.com/v/hQXGToanY04?version=3&f=videos&d=AYcmKYILM6rpFUn86Vnl8m4O88HsQjpE1a8d1GxQnGDm&app=youtube_gdata;1970;1978
1220;I Don t Think So;I Don t Think So  un brano musicale della cantante R&B statunitense Kelis, pubblicato come quarto ed ultimo singolo estratto dall album Kelis Was Here del 2006. Il brano ha ottenuto una certa popolarit in Australia, in quanto utilizzato per pubblicizza;https://www.youtube.com/v/kAicFBmlE44?version=3&f=videos&d=AYcmKYILM6rpFUn86Vnl8m4O88HsQjpE1a8d1GxQnGDm&app=youtube_gdata;2000;2006
1221;Mustaa kahvia;Mustaa kahvia  un brano musicale della cantante finlandese Jenni Vartiainen, estratto come quarto singolo dal suo album di debutto Ihmisten edess. Mustaa kahvia  stato pubblicato il 17 marzo 2008 su iTunes nel formato di EP, assieme ad altri tre brani.;https://www.youtube.com/v/B7agyQ0Ee4I?version=3&f=videos&d=AYcmKYILM6rpFUn86Vnl8m4O88HsQjpE1a8d1GxQnGDm&app=youtube_gdata;2000;2008
1222;Yet Another Movie;Yet Another Movie  un brano musicale della progressive rock band inglese Pink Floyd, contenuto nell album A Momentary Lapse of Reason e scritto da David Gilmour e Patrick Leonard. Nell album, nella stessa traccia del brano, si trova anche lo strumentale;https://www.youtube.com/v/7UCRa9wRFlg?version=3&f=videos&d=AYcmKYILM6rpFUn86Vnl8m4O88HsQjpE1a8d1GxQnGDm&app=youtube_gdata;1980;1987
1223;Speak Softly Love;"Speak Softly Love (Love Theme From ""The Godfather"")  un brano musicale scritto per la colonna sonora del film Il padrino, il primo film della trilogia. Mentre la sua celeberrima versione strumentale  conosciuta semplicemente come The Godfather theme, S";https://www.youtube.com/v/PQBW6G0hSrs?version=3&f=videos&d=AYcmKYILM6rpFUn86Vnl8m4O88HsQjpE1a8d1GxQnGDm&app=youtube_gdata;1970;1972
1224;MLK (U2);MLK  la decima ed ultima traccia di The Unforgetmain_song Fire, l album degli U2 uscito nel 1984. La canzone  una ninnananna in onore di Martin Luther King, caratterizzata da un testo semplice ma meditativo. E proprio grazie a questa canzone, assieme a Pri;https://www.youtube.com/v/C8lP7ZXe5t4?version=3&f=videos&d=AYcmKYILM6rpFUn86Vnl8m4O88HsQjpE1a8d1GxQnGDm&app=youtube_gdata;1980;1984
1225;Better Man;"Better Man (qualche volta scritta come Betterman)  una canzone dei Pearl Jam, scritta da Eddie Vedder quando era ancora al liceo, eseguita dal vivo dalla sua prima band, i Bad Radio. Considerata ""apertamente una grande canzone pop"" dal produttore Brenda";https://www.youtube.com/v/gY2ekm_krNU?version=3&f=videos&d=AYcmKYILM6rpFUn86Vnl8m4O88HsQjpE1a8d1GxQnGDm&app=youtube_gdata;1990;1994
1226;Five to One;Five to One  un singolo dei The Doors, pubblicato sul loro album Waiting for the Sun nel 1968;https://www.youtube.com/v/0bAFITGnjrg?version=3&f=videos&d=AYcmKYILM6rpFUn86Vnl8m4O88HsQjpE1a8d1GxQnGDm&app=youtube_gdata;1960;1968
1227;Angel in Disguise (Brandy);Angel in Disguise  un brano R&B della cantante statunitense Brandy, prodotto da Darkchild e scritto da quest ultimo insieme a LaShawn Daniels, Fred Jerkins III, Isaac Philips, Nycolia Turman, Traci Hale per il secondo album della cantante, Never Say Nev;https://www.youtube.com/v/NNLc4RZR_z4?version=3&f=videos&d=AYcmKYILM6rpFUn86Vnl8m4O88HsQjpE1a8d1GxQnGDm&app=youtube_gdata;1990;1999
1228;It Ain t Gonna Be Easy;"It Ain t Gonna Be Easy  un brano composto ed interpretato dall artista britannico Elton John; il testo  di Gary Osborne.";https://www.youtube.com/v/PMgkIqaVDCU?version=3&f=videos&d=AYcmKYILM6rpFUn86Vnl8m4O88HsQjpE1a8d1GxQnGDm&app=youtube_gdata;1970;1978
1229;4th Time Around;4th Time Around  una canzone di Bob Dylan contenuta nel suo doppio album del 1966, Blonde on Blonde.;https://www.youtube.com/v/iv0LlJcCtjo?version=3&f=videos&d=AYcmKYILM6rpFUn86Vnl8m4O88HsQjpE1a8d1GxQnGDm&app=youtube_gdata;1960;1966
1230;What Is This Feeling?;What is this Feeling? (Che cosa sto provando?)  una canzone del musical Wicked di Stephen Schwartz. Fu interpretata originariamente a Broadway da Kristin Chenoweth, Idina Menzel e da tutto ensemble di studenti universitDelll di Shilz.;https://www.youtube.com/v/_f_6w_bVKM4?version=3&f=videos&d=AYcmKYILM6rpFUn86Vnl8m4O88HsQjpE1a8d1GxQnGDm&app=youtube_gdata;2000;2003
1231;Can t Buy Me Love;Can t Buy Me Love  un brano dei Beatles pubblicato su 45 giri nel 1964.;https://www.youtube.com/v/KlGxLjLOKlU?version=3&f=videos&d=AYcmKYILM6rpFUn86Vnl8m4O88HsQjpE1a8d1GxQnGDm&app=youtube_gdata;1960;1964
1232;No Surrender;No Surrender  un singolo di Bruce Springsteen, pubblicato nel 1984 sull album Born in the U.S.A.. Il singolo raggiunse la 40# posizione nella Mainstream Rock Charts;https://www.youtube.com/v/z-YMRbh0OqM?version=3&f=videos&d=AYcmKYILM6rpFUn86Vnl8m4O88HsQjpE1a8d1GxQnGDm&app=youtube_gdata;1980;1984
1233;Wait Your Turn;Wait Your Turn  un singolo promozionale estratto dal quarto album di Rihanna, Rated R. Il brano  stato scritto da Rihanna, James Fauntleroy II, Takura Tendayi, StarGate, e Chase & Status. Il brano Il 16 ottobre 2009, Rihanna incominci le riprese del v;https://www.youtube.com/v/8u965-x-l3w?version=3&f=videos&d=AYcmKYILM6rpFUn86Vnl8m4O88HsQjpE1a8d1GxQnGDm&app=youtube_gdata;2000;2009
1234;Coming Back to Life;Coming Back to Life  un brano musicale della progressive rock band inglese Pink Floyd, contenuto nell album The Division  stato scritto e arrangiato interamente da David Gilmour.;https://www.youtube.com/v/uhV4me_k8Y8?version=3&f=videos&d=AYcmKYILM6rpFUn86Vnl8m4O88HsQjpE1a8d1GxQnGDm&app=youtube_gdata;1990;1994
1235;Manic Depression;"Manic Depression  una canzone del primo album di Jimi Hendrix del 1967 Are You Experienced; La canzone  dedicata alla psicosi maniaco-depressiva, una malattia che porta a passare da momenti di esaltazione a di depressione in poco tempo. La canzone si a";https://www.youtube.com/v/gEv1Lh_gJeo?version=3&f=videos&d=AYcmKYILM6rpFUn86Vnl8m4O88HsQjpE1a8d1GxQnGDm&app=youtube_gdata;1960;1967
1236;Jillian (I d Give My Heart);Jillian (I d Give My Heart)  una canzone della symphonic metal band olandese Within Temptation. Pi precisamente  la traccia n. 3 del terzo album della band, The Silent Force. Nel 2005 il brano  stato rilasciato sottoforma di promo-single per promuove;https://www.youtube.com/v/rP5bJ2AvzOM?version=3&f=videos&d=AYcmKYILM6rpFUn86Vnl8m4O88HsQjpE1a8d1GxQnGDm&app=youtube_gdata;2000;2005
1237;Atom Heart Mother (brano musicale);Atom Heart Mother  una suite musicale in sei parti, di quasi 24 minuti, scritta dai Pink Floyd e Ron Geesin, un compositore d avanguardia. Occupa l intera prima facciata dell omonimo album in vinile del 1970.;https://www.youtube.com/v/lPDnaPHLGTg?version=3&f=videos&d=AYcmKYILM6rpFUn86Vnl8m4O88HsQjpE1a8d1GxQnGDm&app=youtube_gdata;1970;1970
1238;Breath;"Breath  una canzone dei Pearl Jam, apparsa per la prima volta nella colonna sonora del film Singles - L amore  un gioco del 1992. La canzone  una delle prime registrate con il batterista Dave Abbruzzese. Nella stessa session furono registrate ""State o";https://www.youtube.com/v/USFr5VeLQ2o?version=3&f=videos&d=AYcmKYILM6rpFUn86Vnl8m4O88HsQjpE1a8d1GxQnGDm&app=youtube_gdata;1990;1992
1239;Don t Talk (Put Your Head on My Shoulder);Don t Talk (Put Your Head on My Shoulder)  un brano musicale composto da Brian Wilson e Tony Asher per il gruppo pop rock statunitense The Beach  la quarta traccia dell album Pet Sounds pubblicato nel 1966.;https://www.youtube.com/v/gikGLzkKElw?version=3&f=videos&d=AYcmKYILM6rpFUn86Vnl8m4O88HsQjpE1a8d1GxQnGDm&app=youtube_gdata;1960;1966
1240;100% (Mariah Carey);100%  un singolo interpretato dalla cantante americana Mariah Carey. Registrato originariamente come tema per la colonna sonora del film Precious,  stato poi assegnato al AT&T Team USA Soundtrack per le olimpiadi invernali 2010 di Vancouver. Scritta e ;https://www.youtube.com/v/ojmPhb8RJKc?version=3&f=videos&d=AYcmKYILM6rpFUn86Vnl8m4O88HsQjpE1a8d1GxQnGDm&app=youtube_gdata;2010;2010
1241;More Is More;More Is More  un singolo di Heidi Montag, contenuto nei suoi due EP Wherever I Am e Here She Is... e nel suo album di debutto Superficial.;https://www.youtube.com/v/k3KhF0zv7E4?version=3&f=videos&d=AYcmKYILM6rpFUn86Vnl8m4O88HsQjpE1a8d1GxQnGDm&app=youtube_gdata;2000;2009
1242;Stone Cold Crazy;Stone Cold Crazy  un brano della band rock britannica dei Queen, pubblicato nel 1974 all interno dell album Sheer Heart Attack. Composto da Freddie Mercury nel 1970 per la band nella quale allora militava, i Wreckage, Stone Cold Crazy  considerato da a;https://www.youtube.com/v/Mmt2mgmrSUw?version=3&f=videos&d=AYcmKYILM6rpFUn86Vnl8m4O88HsQjpE1a8d1GxQnGDm&app=youtube_gdata;1990;1991
1243;Frosty the Snowman;Frosty the Snowman  un allegra canzone natalizia, scritta da Steve Nelson e da Jack Rollins ed incisa nel 1950 da Gene Autry e The Cass County Boys. La canzone, che, parla di un pupazzo di neve, ha ispirato anche un film d animazione, uscito negli Stati;https://www.youtube.com/v/pmuJDmjq-xQ?version=3&f=videos&d=AYcmKYILM6rpFUn86Vnl8m4O88HsQjpE1a8d1GxQnGDm&app=youtube_gdata;1950;1950
1244;If 6 Was 9;If 6 Was 9  un brano della band rock The Jimi Hendrix Experience, inserito nell album Axis: Bold as  stato pubblicato su 45 giri insieme a Stone  stato usato nella colonna sonora di Easy Rider ed in quella di Point Break - Punto di rottura.;https://www.youtube.com/v/j0VP5sWzcK8?version=3&f=videos&d=AYcmKYILM6rpFUn86Vnl8m4O88HsQjpE1a8d1GxQnGDm&app=youtube_gdata;1960;1967
1245;Born on the Bayou;Born on the Bayou  la prima traccia del secondo album dei Creedence Clearwater Revival, Bayou Country (1969).;https://www.youtube.com/v/wIjUY3pjN8E?version=3&f=videos&d=AYcmKYILM6rpFUn86Vnl8m4O88HsQjpE1a8d1GxQnGDm&app=youtube_gdata;1960;1969
1246;That s What Friends Are For;That s What Friends Are For  un brano musicale scritto nel 1982 da Burt Bacharach e Carole Bayer Sager, e originariamente registrato da Rod Stewart per la colonna sonora del film Night Shift - Turno di notte. Tuttavia il brano  principalmente conosciut;https://www.youtube.com/v/xGbnua2kSa8?version=3&f=videos&d=AYcmKYILM6rpFUn86Vnl8m4O88HsQjpE1a8d1GxQnGDm&app=youtube_gdata;1980;1982
1247;1+1 (Beyonc Knowles);1+1  una canzone interpretata dalla cantante statunitense Beyonc Knowles, pubblicata il 25 maggio 2011 come singolo promozionale per l album 4. Il brano  stato scritto dalla Knowles con Terius Nash, Christopher Stewart e Corey Jackson Carter, ed  pro;https://www.youtube.com/v/KaasJ44O5lI?version=3&f=videos&d=AYcmKYILM6rpFUn86Vnl8m4O88HsQjpE1a8d1GxQnGDm&app=youtube_gdata;2010;2011
1248;Azzurro/Una carezza in un pugno;Azzurro/Una carezza in un pugno sono i due brani contenuti nel quarantottesimo 45 giri di Adriano Celentano, che venne pubblicato nel 1968.;https://www.youtube.com/v/gzyn4KNjp3Q?version=3&f=videos&d=AYcmKYILM6rpFUn86Vnl8m4O88HsQjpE1a8d1GxQnGDm&app=youtube_gdata;1990;1990
