1188;Song to Woody;Song to Woody è una canzone del cantautore statunitense Bob Dylan, registrata sul suo primo omonimo album. Presentato da Dylan come il primo pezzo da lui scritto, Song to Woody è dedicata alla figura di Woody Guthrie, di grande ispirazione per Dylan negl;https://www.youtube.com/v/rt7MVy6cN_Q?version=3&f=videos&d=AYcmKYILM6rpFUn86Vnl8m4O88HsQjpE1a8d1GxQnGDm&app=youtube_gdata;1960;1962
1189;Mr. Tambourine Man;Mr. Tambourine Man è una canzone folk scritta da Bob Dylan nel 1965 e inclusa nel suo quinto album Bringing It All Back Home. È considerato uno dei brani fondamentali della musica rock degli anni sessanta. Nello stesso anno in cui fu pubblicata, la canzo;https://www.youtube.com/v/KE_hDWMftgc?version=3&f=videos&d=AYcmKYILM6rpFUn86Vnl8m4O88HsQjpE1a8d1GxQnGDm&app=youtube_gdata;1960;1965
1190;L'estasi dell'oro;L'Estasi dell'Oro (o The Ecstasy of Gold) è una canzone composta da Ennio Morricone per la colonna sonora del film di Sergio Leone Il buono, il brutto, il cattivo, ricordata in particolare per essere il sottofondo musicale della scena in cui Tuco cerca f;https://www.youtube.com/v/J3IlqY1CbI0?version=3&f=videos&d=AYcmKYILM6rpFUn86Vnl8m4O88HsQjpE1a8d1GxQnGDm&app=youtube_gdata;1990;1993
1191;Mona Lisas and Mad Hatters (Part Two);"Mona Lisas and Mad Hatters (Part Two) è un brano composto ed interpretato dall'artista britannico Elton John; il testo è di Bernie Taupin.";https://www.youtube.com/v/umIqJLpxReg?version=3&f=videos&d=AYcmKYILM6rpFUn86Vnl8m4O88HsQjpE1a8d1GxQnGDm&app=youtube_gdata;1980;1988
1192;(What Is) Love?;(What Is) Love? è un brano musicale della cantante e attrice americana Jennifer Lopez, estratto come singolo promozionale dal suo settimo album di inediti, Love?. Questo brano è stato usato come la colonna sonora del Piacere, sono un po' incinta del 2010;https://www.youtube.com/v/VVmbhYKDKfU?version=3&f=videos&d=AYcmKYILM6rpFUn86Vnl8m4O88HsQjpE1a8d1GxQnGDm&app=youtube_gdata;2010;2011
1193;Naima;"Naima è una delle composizioni più celebri ed eseguite tra quelle composte dal sassofonista jazz John Coltrane. È una ballata composta da John Coltrane nel 1959 in forma AABA, con la tecnica ""Coltrane Changes"" da lui stesso ideata. Il pezzo è dedicato al";https://www.youtube.com/v/LLAq0XhXG8E?version=3&f=videos&d=AYcmKYILM6rpFUn86Vnl8m4O88HsQjpE1a8d1GxQnGDm&app=youtube_gdata;1960;1960
1194;Martha My Dear;Martha My Dear è una canzone scritta da Paul McCartney (ma attribuita, come al solito, al duo John Lennon/Paul McCartney), e apparsa per la prima volta sul White Album nel 1968.;https://www.youtube.com/v/-SbCIFbJQDk?version=3&f=videos&d=AYcmKYILM6rpFUn86Vnl8m4O88HsQjpE1a8d1GxQnGDm&app=youtube_gdata;1960;1968
1195;My Michelle;My Michelle è una canzone dei Guns N' Roses, contenuta nel loro album Appetite for Destruction. Fu scritta da Axl Rose e Izzy Stradlin.;https://www.youtube.com/v/18dBU55S6P0?version=3&f=videos&d=AYcmKYILM6rpFUn86Vnl8m4O88HsQjpE1a8d1GxQnGDm&app=youtube_gdata;1980;1987
1196;Father and Son (brano musicale);Father and Son è un popolare brano musicale scritto ed originariamente interpretato dal cantante inglese Cat Stevens nel suo album del 1970 Tea for the Tillerman. La canzone è impostata come un dialogo fra un padre che non capisce il desiderio del figlio;https://www.youtube.com/v/Gd0XO8mTTSU?version=3&f=videos&d=AYcmKYILM6rpFUn86Vnl8m4O88HsQjpE1a8d1GxQnGDm&app=youtube_gdata;1970;1972
1197;Don't Pass Me By;"Don't Pass Me By è un brano musicale dei Beatles, composto da Ringo Starr, e contenuto nell'album The Beatles del 1968, denominato per convenzione ""White Album"".";https://www.youtube.com/v/xSd4evT8Nw8?version=3&f=videos&d=AYcmKYILM6rpFUn86Vnl8m4O88HsQjpE1a8d1GxQnGDm&app=youtube_gdata;1960;1968
1198;When the Levee Breaks;When the Levee Breaks è una reinterpretazione blues rock/hard rock dei Led Zeppelin, tratta dall'album Led Zeppelin IV. La canzone, che è l'ottava traccia dell'album e lo completa, è lunga 7 minuti e 8 secondi ed è caratterizzata dall'uso dell'armonica d;https://www.youtube.com/v/WbrjRKB586s?version=3&f=videos&d=AYcmKYILM6rpFUn86Vnl8m4O88HsQjpE1a8d1GxQnGDm&app=youtube_gdata;1970;1971
1199;Change (Taylor Swift);Change è una canzone della cantante statunitense country pop Taylor Swift, pubblicata come singolo promozionale prima della pubblicazione del suo secondo album Fearless. Il singolo è stato pubblicato l'8 agosto 2008 dall'etichetta discografica Big Machin;https://www.youtube.com/v/B1jYllE0T-k?version=3&f=videos&d=AYcmKYILM6rpFUn86Vnl8m4O88HsQjpE1a8d1GxQnGDm&app=youtube_gdata;2000;2008
1200;Masters of War;Masters of War è una canzone scritta da Bob Dylan contenuta nell'album The Freewheelin' Bob Dylan del 1963. Si tratta di una riscrittura, con un nuovo testo, dell'antica canzone folk tradizionale Nottamun Town nell'arrangiamento della folksinger Jean Rit;https://www.youtube.com/v/JaMz8pgua_0?version=3&f=videos&d=AYcmKYILM6rpFUn86Vnl8m4O88HsQjpE1a8d1GxQnGDm&app=youtube_gdata;1960;1963
1201;Taxman (brano musicale);Taxman è una canzone dei Beatles scritta da George Harrison e pubblicata sul loro album del 1966 Revolver.;https://www.youtube.com/v/mkrU2qiyAGU?version=3&f=videos&d=AYcmKYILM6rpFUn86Vnl8m4O88HsQjpE1a8d1GxQnGDm&app=youtube_gdata;1960;1966
1202;Gypsy Eyes;Gypsy Eyes è una canzone della band rock The Jimi Hendrix Experience inserita nel loro terzo album Electric Ladyland. Pubblicata come singolo dal doppio lato A in accoppiata con Remember, il brano raggiunse la posizione numero 35 nelle classifiche britan;https://www.youtube.com/v/GvAiZI0WyyM?version=3&f=videos&d=AYcmKYILM6rpFUn86Vnl8m4O88HsQjpE1a8d1GxQnGDm&app=youtube_gdata;1960;1968
1203;Bullet the Blue Sky;Bullet the blue sky è la quarta canzone dell'album The Joshua Tree degli U2. Compare successivamente anche in una versione live, nell'album Rattle and Hum.;https://www.youtube.com/v/3JjDDgK8KXc?version=3&f=videos&d=AYcmKYILM6rpFUn86Vnl8m4O88HsQjpE1a8d1GxQnGDm&app=youtube_gdata;1980;1987
1204;Karn Evil 9;Karn Evil 9 è un brano della progressive rock band inglese Emerson, Lake & Palmer (ELP), pubblicato nell'album Brain Salad Surgery nel 1973. Si tratta di una lunga suite di quasi 30 minuti, sviluppata attraverso tre movimenti autonomi detti Impressions. ;https://www.youtube.com/v/UeQsZOQqO6I?version=3&f=videos&d=AYcmKYILM6rpFUn86Vnl8m4O88HsQjpE1a8d1GxQnGDm&app=youtube_gdata;1970;1973
1205;Polly (brano musicale);Polly è una canzone del gruppo grunge dei Nirvana. È il sesto brano del secondo album della band, Nevermind, uscito nel 1991 con l'etichetta Geffen.;https://www.youtube.com/v/0wSLzQL3LKg?version=3&f=videos&d=AYcmKYILM6rpFUn86Vnl8m4O88HsQjpE1a8d1GxQnGDm&app=youtube_gdata;1990;1991
1206;Stuck Inside of Mobile with the Memphis Blues Again;Stuck Inside of Mobile with the Memphis Blues Again è una canzone di Bob Dylan contenuta nel suo album del 1966 Blonde on Blonde. La versione contenuta nel disco compare anche nella raccolta Bob Dylan's Greatest Hits Vol. II del 1971. Una diversa version;https://www.youtube.com/v/UqSBQFz-IXg?version=3&f=videos&d=AYcmKYILM6rpFUn86Vnl8m4O88HsQjpE1a8d1GxQnGDm&app=youtube_gdata;1960;1966
1207;State of Love and Trust;"State of Love and Trust è una canzone dei Pearl Jam comparsa per la prima volta sulla colonna sonora del film Singles - L'amore è un gioco. Questa è una delle prime canzoni registrate con il batterista Dave Abbruzzese; nella stessa session, furono regist";https://www.youtube.com/v/1q1XZJMdRi4?version=3&f=videos&d=AYcmKYILM6rpFUn86Vnl8m4O88HsQjpE1a8d1GxQnGDm&app=youtube_gdata;1990;1992
1208;Al otro lado del río;"""Al otro lado del Río"" è una canzone scritta e interpretata dall'uruguayano Jorge Drexler per il film I diari della motocicletta. Il brano, oltre ad essere inserito nella colonna sonora originale del film, si può trovare anche nell'album Eco², una second";https://www.youtube.com/v/5Cw7HtSHQgE?version=3&f=videos&d=AYcmKYILM6rpFUn86Vnl8m4O88HsQjpE1a8d1GxQnGDm&app=youtube_gdata;2000;2004
1209;While My Guitar Gently Weeps;While My Guitar Gently Weeps è una ballata rock scritta da George Harrison per i Beatles e contenuta nel loro LP The Beatles (noto anche come White Album o Doppio Bianco) pubblicato nel 1968.;https://www.youtube.com/v/F3RYvO2X0Oo?version=3&f=videos&d=AYcmKYILM6rpFUn86Vnl8m4O88HsQjpE1a8d1GxQnGDm&app=youtube_gdata;1960;1968
1210;Oh Yoko!;Oh Yoko! è una canzone scritta e interpretata da John Lennon. La canzone è inserita nell'album Imagine ed è uscita nel 1971.;https://www.youtube.com/v/dxk0vsONJO0?version=3&f=videos&d=AYcmKYILM6rpFUn86Vnl8m4O88HsQjpE1a8d1GxQnGDm&app=youtube_gdata;1970;1971
1211;My City of Ruins;My City of Ruins è una canzone di Bruce Springsteen, inclusa nel 2002 nel suo album The Rising.;https://www.youtube.com/v/zld2cSIVUO4?version=3&f=videos&d=AYcmKYILM6rpFUn86Vnl8m4O88HsQjpE1a8d1GxQnGDm&app=youtube_gdata;2000;2002
1212;Most Likely You Go Your Way (And I'll Go Mine);Most Likely You Go Your Way (And I'll Go Mine) è una canzone di Bob Dylan, la quinta traccia del secondo disco del suo doppio album del 1966 Blonde on Blonde. Dylan fece uscire la canzone come singolo per due volte durante la sua carriera, la prima volta;https://www.youtube.com/v/LEwix-Zi0zw?version=3&f=videos&d=AYcmKYILM6rpFUn86Vnl8m4O88HsQjpE1a8d1GxQnGDm&app=youtube_gdata;1960;1966
1213;Hellraiser (Motörhead);"Hellraiser è una canzone di Ozzy Osbourne e dei Motörhead. È stata scritta da Ozzy e Lemmy Kilmister, cantante e bassista dei Motörhead. Ozzy la registrò per il suo fortunato album No More Tears, del 1991; mentre i Motörhead la registrarono come parte de";https://www.youtube.com/v/1M4FG1UXH5w?version=3&f=videos&d=AYcmKYILM6rpFUn86Vnl8m4O88HsQjpE1a8d1GxQnGDm&app=youtube_gdata;1990;1991
1214;The Lonesome Death of Hattie Carroll;The Lonesome Death of Hattie Carroll è una canzone scritta e interpretata da Bob Dylan nel 1964, contenuta nel suo terzo album The Times They Are A-Changin', e parla di un fatto di cronaca avvenuto negli anni cinquanta, in cui un uomo di nome William Zan;https://www.youtube.com/v/wlw_qzefEaA?version=3&f=videos&d=AYcmKYILM6rpFUn86Vnl8m4O88HsQjpE1a8d1GxQnGDm&app=youtube_gdata;1960;1964
1215;Sorrow (Pink Floyd);Sorrow è un brano musicale del gruppo progressive rock inglese Pink Floyd, contenuto nell'album A Momentary Lapse of Reason e scritto da David Gilmour. È il decimo ed ultimo brano del disco.;https://www.youtube.com/v/cwISwyGIKtM?version=3&f=videos&d=AYcmKYILM6rpFUn86Vnl8m4O88HsQjpE1a8d1GxQnGDm&app=youtube_gdata;1980;1987
1216;Mas Que Nada;Mas Que Nada è una canzone scritta e originariamente cantata da Jorge Ben, nel 1963. La canzone fu successivamente ripresa e resa celebre da Sérgio Mendes.;https://www.youtube.com/v/9U1v01SGtGE?version=3&f=videos&d=AYcmKYILM6rpFUn86Vnl8m4O88HsQjpE1a8d1GxQnGDm&app=youtube_gdata;2000;2006
1217;Heartbreaker (Led Zeppelin);Heartbreaker è una famosa canzone del gruppo inglese Led Zeppelin contenuta nell'album Led Zeppelin II uscito nel 1969. È annoverata al 320º posto nella classifica delle 500 migliori canzoni secondo Rolling Stone.;https://www.youtube.com/v/npoYQMPCOvU?version=3&f=videos&d=AYcmKYILM6rpFUn86Vnl8m4O88HsQjpE1a8d1GxQnGDm&app=youtube_gdata;1960;1969
1218;Kiss the Girl;Kiss The Girl (nella versione in italiano Baciala), è una canzone della Disney del 1989 del cartone animato La sirenetta, scritta da Alan Menken (musica) e da Howard Ashman (testo). Nel film, è cantata da Samuel E. Wright, che dà la voce al granchio Seba;https://www.youtube.com/v/tXmLRHnoSAs?version=3&f=videos&d=AYcmKYILM6rpFUn86Vnl8m4O88HsQjpE1a8d1GxQnGDm&app=youtube_gdata;2000;2006
1219;Shine on Through;"Shine On Through è un brano composto ed interpretato dall'artista britannico Elton John; il testo è di Gary Osborne.";https://www.youtube.com/v/hQXGToanY04?version=3&f=videos&d=AYcmKYILM6rpFUn86Vnl8m4O88HsQjpE1a8d1GxQnGDm&app=youtube_gdata;1970;1978
1220;I Don't Think So;I Don't Think So è un brano musicale della cantante R&B statunitense Kelis, pubblicato come quarto ed ultimo singolo estratto dall'album Kelis Was Here del 2006. Il brano ha ottenuto una certa popolarità in Australia, in quanto utilizzato per pubblicizza;https://www.youtube.com/v/kAicFBmlE44?version=3&f=videos&d=AYcmKYILM6rpFUn86Vnl8m4O88HsQjpE1a8d1GxQnGDm&app=youtube_gdata;2000;2006
1221;Mustaa kahvia;Mustaa kahvia è un brano musicale della cantante finlandese Jenni Vartiainen, estratto come quarto singolo dal suo album di debutto Ihmisten edessä. Mustaa kahvia è stato pubblicato il 17 marzo 2008 su iTunes nel formato di EP, assieme ad altri tre brani.;https://www.youtube.com/v/B7agyQ0Ee4I?version=3&f=videos&d=AYcmKYILM6rpFUn86Vnl8m4O88HsQjpE1a8d1GxQnGDm&app=youtube_gdata;2000;2008
1222;Yet Another Movie;Yet Another Movie è un brano musicale della progressive rock band inglese Pink Floyd, contenuto nell'album A Momentary Lapse of Reason e scritto da David Gilmour e Patrick Leonard. Nell'album, nella stessa traccia del brano, si trova anche lo strumentale;https://www.youtube.com/v/7UCRa9wRFlg?version=3&f=videos&d=AYcmKYILM6rpFUn86Vnl8m4O88HsQjpE1a8d1GxQnGDm&app=youtube_gdata;1980;1987
1223;Speak Softly Love;"Speak Softly Love (Love Theme From ""The Godfather"") è un brano musicale scritto per la colonna sonora del film Il padrino, il primo film della trilogia. Mentre la sua celeberrima versione strumentale è conosciuta semplicemente come The Godfather theme, S";https://www.youtube.com/v/PQBW6G0hSrs?version=3&f=videos&d=AYcmKYILM6rpFUn86Vnl8m4O88HsQjpE1a8d1GxQnGDm&app=youtube_gdata;1970;1972
1224;MLK (U2);MLK è la decima ed ultima traccia di The Unforgettable Fire, l'album degli U2 uscito nel 1984. La canzone è una ninnananna in onore di Martin Luther King, caratterizzata da un testo semplice ma meditativo. E proprio grazie a questa canzone, assieme a Pri;https://www.youtube.com/v/C8lP7ZXe5t4?version=3&f=videos&d=AYcmKYILM6rpFUn86Vnl8m4O88HsQjpE1a8d1GxQnGDm&app=youtube_gdata;1980;1984
1225;Better Man;"Better Man (qualche volta scritta come Betterman) è una canzone dei Pearl Jam, scritta da Eddie Vedder quando era ancora al liceo, eseguita dal vivo dalla sua prima band, i Bad Radio. Considerata ""apertamente una grande canzone pop"" dal produttore Brenda";https://www.youtube.com/v/gY2ekm_krNU?version=3&f=videos&d=AYcmKYILM6rpFUn86Vnl8m4O88HsQjpE1a8d1GxQnGDm&app=youtube_gdata;1990;1994
1226;Five to One;Five to One è un singolo dei The Doors, pubblicato sul loro album Waiting for the Sun nel 1968;https://www.youtube.com/v/0bAFITGnjrg?version=3&f=videos&d=AYcmKYILM6rpFUn86Vnl8m4O88HsQjpE1a8d1GxQnGDm&app=youtube_gdata;1960;1968
1227;Angel in Disguise (Brandy);Angel in Disguise è un brano R&B della cantante statunitense Brandy, prodotto da Darkchild e scritto da quest'ultimo insieme a LaShawn Daniels, Fred Jerkins III, Isaac Philips, Nycolia Turman, Traci Hale per il secondo album della cantante, Never Say Nev;https://www.youtube.com/v/NNLc4RZR_z4?version=3&f=videos&d=AYcmKYILM6rpFUn86Vnl8m4O88HsQjpE1a8d1GxQnGDm&app=youtube_gdata;1990;1999
1228;It Ain't Gonna Be Easy;"It Ain't Gonna Be Easy è un brano composto ed interpretato dall'artista britannico Elton John; il testo è di Gary Osborne.";https://www.youtube.com/v/PMgkIqaVDCU?version=3&f=videos&d=AYcmKYILM6rpFUn86Vnl8m4O88HsQjpE1a8d1GxQnGDm&app=youtube_gdata;1970;1978
1229;4th Time Around;4th Time Around è una canzone di Bob Dylan contenuta nel suo doppio album del 1966, Blonde on Blonde.;https://www.youtube.com/v/iv0LlJcCtjo?version=3&f=videos&d=AYcmKYILM6rpFUn86Vnl8m4O88HsQjpE1a8d1GxQnGDm&app=youtube_gdata;1960;1966
1230;What Is This Feeling?;What is this Feeling? (Che cosa sto provando?) è una canzone del musical Wicked di Stephen Schwartz. Fu interpretata originariamente a Broadway da Kristin Chenoweth, Idina Menzel e da tutto l’ensemble di studenti dell’università di Shilz.;https://www.youtube.com/v/_f_6w_bVKM4?version=3&f=videos&d=AYcmKYILM6rpFUn86Vnl8m4O88HsQjpE1a8d1GxQnGDm&app=youtube_gdata;2000;2003
1231;Can't Buy Me Love;Can't Buy Me Love è un brano dei Beatles pubblicato su 45 giri nel 1964.;https://www.youtube.com/v/KlGxLjLOKlU?version=3&f=videos&d=AYcmKYILM6rpFUn86Vnl8m4O88HsQjpE1a8d1GxQnGDm&app=youtube_gdata;1960;1964
1232;No Surrender;No Surrender è un singolo di Bruce Springsteen, pubblicato nel 1984 sull'album Born in the U.S.A.. Il singolo raggiunse la 40# posizione nella Mainstream Rock Charts;https://www.youtube.com/v/z-YMRbh0OqM?version=3&f=videos&d=AYcmKYILM6rpFUn86Vnl8m4O88HsQjpE1a8d1GxQnGDm&app=youtube_gdata;1980;1984
1233;Wait Your Turn;Wait Your Turn è un singolo promozionale estratto dal quarto album di Rihanna, Rated R. Il brano è stato scritto da Rihanna, James Fauntleroy II, Takura Tendayi, StarGate, e Chase & Status. Il brano Il 16 ottobre 2009, Rihanna incominciò le riprese del v;https://www.youtube.com/v/8u965-x-l3w?version=3&f=videos&d=AYcmKYILM6rpFUn86Vnl8m4O88HsQjpE1a8d1GxQnGDm&app=youtube_gdata;2000;2009
1234;Coming Back to Life;Coming Back to Life è un brano musicale della progressive rock band inglese Pink Floyd, contenuto nell'album The Division Bell. È stato scritto e arrangiato interamente da David Gilmour.;https://www.youtube.com/v/uhV4me_k8Y8?version=3&f=videos&d=AYcmKYILM6rpFUn86Vnl8m4O88HsQjpE1a8d1GxQnGDm&app=youtube_gdata;1990;1994
1235;Manic Depression;"Manic Depression è una canzone del primo album di Jimi Hendrix del 1967 Are You Experienced; La canzone è dedicata alla psicosi maniaco-depressiva, una malattia che porta a passare da momenti di esaltazione a di depressione in poco tempo. La canzone si a";https://www.youtube.com/v/gEv1Lh_gJeo?version=3&f=videos&d=AYcmKYILM6rpFUn86Vnl8m4O88HsQjpE1a8d1GxQnGDm&app=youtube_gdata;1960;1967
1236;Jillian (I'd Give My Heart);Jillian (I'd Give My Heart) è una canzone della symphonic metal band olandese Within Temptation. Più precisamente è la traccia n. 3 del terzo album della band, The Silent Force. Nel 2005 il brano è stato rilasciato sottoforma di promo-single per promuove;https://www.youtube.com/v/rP5bJ2AvzOM?version=3&f=videos&d=AYcmKYILM6rpFUn86Vnl8m4O88HsQjpE1a8d1GxQnGDm&app=youtube_gdata;2000;2005
1237;Atom Heart Mother (brano musicale);Atom Heart Mother è una suite musicale in sei parti, di quasi 24 minuti, scritta dai Pink Floyd e Ron Geesin, un compositore d'avanguardia. Occupa l'intera prima facciata dell'omonimo album in vinile del 1970.;https://www.youtube.com/v/lPDnaPHLGTg?version=3&f=videos&d=AYcmKYILM6rpFUn86Vnl8m4O88HsQjpE1a8d1GxQnGDm&app=youtube_gdata;1970;1970
1238;Breath;"Breath è una canzone dei Pearl Jam, apparsa per la prima volta nella colonna sonora del film Singles - L'amore è un gioco del 1992. La canzone è una delle prime registrate con il batterista Dave Abbruzzese. Nella stessa session furono registrate ""State o";https://www.youtube.com/v/USFr5VeLQ2o?version=3&f=videos&d=AYcmKYILM6rpFUn86Vnl8m4O88HsQjpE1a8d1GxQnGDm&app=youtube_gdata;1990;1992
1239;Don't Talk (Put Your Head on My Shoulder);Don't Talk (Put Your Head on My Shoulder) è un brano musicale composto da Brian Wilson e Tony Asher per il gruppo pop rock statunitense The Beach Boys. È la quarta traccia dell'album Pet Sounds pubblicato nel 1966.;https://www.youtube.com/v/gikGLzkKElw?version=3&f=videos&d=AYcmKYILM6rpFUn86Vnl8m4O88HsQjpE1a8d1GxQnGDm&app=youtube_gdata;1960;1966
